run_id,steps,wall_us,ops,solver_us,pivots,solver_work,exact_pivots,exact_work,comparisons,flips_drawn,flips_refused,certified,certificate_failures,false_witnesses,cost_units,run_units,conceded
1947,318,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1948,454,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1949,220,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1950,307,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1951,3000,2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1952,279,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1953,307,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1954,3000,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1955,409,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1956,236,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1957,177,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1958,301,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1959,3000,2841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1960,502,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1961,235,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1962,429,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1963,220,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1964,151,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1965,295,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1966,366,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1967,365,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1968,3000,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1969,339,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1970,353,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1971,119,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1972,3000,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1973,361,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1974,283,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1975,3000,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1976,283,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1977,258,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1978,220,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1979,259,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1980,587,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1981,592,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1982,166,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1983,439,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1984,179,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1985,178,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,3000,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,315,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,158,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1989,151,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1990,134,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1991,170,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1992,124,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,166,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1994,199,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1995,3000,2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1996,3000,2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1997,220,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1998,445,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1999,116,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2000,3000,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
